,Date,Time,depth,mag,magType,net,id,updated,type,intensity,Finished,"longitude,latitude"
1665,18-11-03,17:14:24,35.0,6.5,mw,centennial,centennial20031118171424,2014-03-18T08:52:51.454Z,earthquake,6.5,Yes,"125.41,12.11"
1666,17-11-03,06:43:07,29.9,7.8,mw,centennial,centennial20031117064307,2013-07-09T19:08:35.000Z,earthquake,7.8,Yes,"178.65,51.12"
1667,14-11-03,04:28:35,13.0,6.0,mw,centennial,centennial20031114042835,2013-07-09T19:08:35.000Z,earthquake,6.0,Yes,"172.44,-16.69"
1668,12-11-03,08:26:44,381.0,6.3,mw,centennial,centennial20031112082644,2013-07-09T19:08:35.000Z,earthquake,6.3,Yes,"136.98,33.24"
1669,12-11-03,00:29:46,31.0,6.2,mw,centennial,centennial20031112002946,2013-07-09T19:08:35.000Z,earthquake,6.2,Yes,"126.41,1.51"
1670,11-11-03,15:39:35,36.8,6.0,mw,centennial,centennial20031111153935,2013-07-09T19:08:35.000Z,earthquake,6.0,Yes,"-179.05,-30.64"
1671,11-11-03,13:44:53,27.5,6.0,mw,centennial,centennial20031111134453,2013-07-09T19:08:35.000Z,earthquake,6.0,Yes,"-178.87,-30.53"
1672,09-11-03,19:52:38,6.0,6.6,mw,centennial,centennial20031109195238,2013-07-09T19:08:35.000Z,earthquake,6.6,Yes,"-19.71,-0.61"
1673,06-11-03,10:38:03,98.0,6.6,mw,centennial,centennial20031106103803,2014-03-18T08:52:07.886Z,earthquake,6.6,Yes,"169.02,-19.21"
1674,02-11-03,05:32:18,16.0,6.4,mw,centennial,centennial20031102053218,2013-07-09T19:08:34.000Z,earthquake,6.4,Yes,"166.66,-45.14"
1675,31-10-03,01:06:31,20.0,7.0,mw,centennial,centennial20031031010631,2014-03-18T08:51:55.694Z,earthquake,7.0,Yes,"142.59,37.87"
1676,28-10-03,02:33:50,40.0,6.0,mw,centennial,centennial20031028023350,2014-03-18T08:51:41.554Z,earthquake,6.0,Yes,"151.57,-5.38"
1677,22-10-03,11:45:30,39.0,6.3,mw,centennial,centennial20031022114530,2014-03-18T08:50:59.275Z,earthquake,6.3,Yes,"147.78,-6.08"
1678,18-10-03,22:27:14,32.0,6.3,mw,centennial,centennial20031018222714,2013-07-09T19:08:34.000Z,earthquake,6.3,Yes,"126.03,0.46"
1679,17-10-03,10:19:08,130.0,6.4,mw,centennial,centennial20031017101908,2014-03-18T08:50:49.027Z,earthquake,6.4,Yes,"154.22,-5.47"
1680,09-10-03,22:19:18,57.8,6.0,mw,centennial,centennial20031009221918,2014-03-18T08:50:05.863Z,earthquake,6.0,Yes,"120.0,13.76"
1681,08-10-03,09:06:56,32.0,6.7,mw,centennial,centennial20031008090656,2014-03-18T08:49:51.664Z,earthquake,6.7,Yes,"144.53,42.65"
1682,07-10-03,04:55:29,8.0,6.1,mw,centennial,centennial20031007045529,2013-07-09T19:08:34.000Z,earthquake,6.1,Yes,"-170.15,-16.52"
1683,01-10-03,01:03:27,16.0,6.6,mw,centennial,centennial20031001010327,2014-03-18T08:49:21.264Z,earthquake,6.6,Yes,"87.74,50.18"
1684,30-09-03,14:08:38,12.0,6.3,mw,centennial,centennial20030930140838,2013-07-09T19:08:34.000Z,earthquake,6.3,Yes,"-177.24,-30.5"
1685,29-09-03,02:36:54,25.0,6.4,mw,centennial,centennial20030929023654,2014-03-18T08:49:08.927Z,earthquake,6.4,Yes,"144.35,42.47"
1686,27-09-03,18:52:48,11.0,6.4,mw,centennial,centennial20030927185248,2014-03-18T08:48:47.391Z,earthquake,6.4,Yes,"87.79,50.09"
1687,27-09-03,11:33:26,12.3,7.2,mw,centennial,centennial20030927113326,2014-03-18T08:48:28.779Z,earthquake,7.2,Yes,"87.81,50.03"
1688,26-09-03,20:38:21,17.0,6.0,mw,centennial,centennial20030926203821,2013-07-09T19:08:34.000Z,earthquake,6.0,Yes,"144.52,42.05"
1689,25-09-03,21:08:02,37.9,7.3,mw,centennial,centennial20030925210802,2014-03-18T08:48:16.483Z,earthquake,7.3,Yes,"143.55,41.8"
1690,25-09-03,19:50:08,27.0,8.3,mw,centennial,centennial20030925195008,2014-03-04T00:15:31.468Z,earthquake,8.3,Yes,"143.87,41.86"
1691,22-09-03,04:45:38,14.0,6.4,mw,centennial,centennial20030922044538,2014-03-18T08:47:51.019Z,earthquake,6.4,Yes,"-70.69,19.76"
1692,21-09-03,23:15:14,14.5,6.0,mw,centennial,centennial20030921231514,2013-07-09T19:08:34.000Z,earthquake,6.0,Yes,"-14.06,-1.1"
1693,21-09-03,18:16:16,18.0,6.5,mw,centennial,centennial20030921181616,2014-03-18T08:47:34.264Z,earthquake,6.5,Yes,"95.63,19.88"
1694,12-09-03,06:55:56,48.0,6.0,mw,centennial,centennial20030912065556,2014-03-18T08:46:50.768Z,earthquake,6.0,Yes,"151.57,-5.3"
1695,11-09-03,21:58:28,18.8,6.0,mw,centennial,centennial20030911215828,2013-07-09T19:08:34.000Z,earthquake,6.0,Yes,"156.2,-8.28"
1696,07-09-03,13:19:20,21.0,6.3,mw,centennial,centennial20030907131920,2013-07-09T19:08:34.000Z,earthquake,6.3,Yes,"172.18,-22.37"
1697,06-09-03,02:08:15,12.0,6.0,mw,centennial,centennial20030906020815,2013-07-09T19:08:34.000Z,earthquake,6.0,Yes,"-106.05,-4.63"
1698,02-09-03,18:28:03,19.0,6.4,mw,centennial,centennial20030902182803,2013-07-09T19:08:34.000Z,earthquake,6.4,Yes,"-173.1,-15.3"
1699,31-08-03,23:08:00,481.0,6.1,mw,centennial,centennial20030831230800,2013-07-09T19:08:34.000Z,earthquake,6.1,Yes,"132.28,43.35"
1700,30-08-03,00:05:40,137.0,6.0,mw,centennial,centennial20030830000540,2013-07-09T19:08:34.000Z,earthquake,6.0,Yes,"167.34,-14.77"
1701,28-08-03,04:48:22,14.0,6.2,mw,centennial,centennial20030828044822,2013-07-09T19:08:34.000Z,earthquake,6.2,Yes,"-115.04,-49.72"
1702,21-08-03,12:12:51,28.0,7.2,mw,centennial,centennial20030821121251,2014-03-18T08:45:55.153Z,earthquake,7.2,Yes,"167.14,-45.2"
1703,14-08-03,05:14:55,11.0,6.2,mw,centennial,centennial20030814051455,2014-03-19T16:37:31.743Z,earthquake,6.2,Yes,"20.62,38.94"
1704,11-08-03,21:22:31,96.8,6.0,mw,centennial,centennial20030811212231,2014-03-17T18:30:16.008Z,earthquake,6.0,Yes,"93.48,12.12"
1705,11-08-03,00:19:14,35.0,6.0,mw,centennial,centennial20030811001914,2014-03-18T08:44:39.780Z,earthquake,6.0,Yes,"128.2,1.18"
1706,04-08-03,04:37:23,22.0,7.6,mw,centennial,centennial20030804043723,2014-03-17T18:30:09.713Z,earthquake,7.6,Yes,"-43.5,-60.57"
1707,27-07-03,11:41:28,345.0,6.0,mw,centennial,centennial20030727114128,2013-07-09T19:08:34.000Z,earthquake,6.0,Yes,"-65.07,-20.05"
1708,27-07-03,06:25:33,470.0,6.7,mw,centennial,centennial20030727062533,2013-07-09T19:08:34.000Z,earthquake,6.7,Yes,"139.54,46.77"
1709,27-07-03,02:04:12,213.0,6.6,mw,centennial,centennial20030727020412,2014-03-18T08:44:02.028Z,earthquake,6.6,Yes,"-176.44,-21.11"
1710,25-07-03,22:13:31,6.0,6.0,mw,centennial,centennial20030725221331,2014-03-19T16:37:28.370Z,earthquake,6.0,Yes,"141.03,38.48"
1711,25-07-03,09:37:47,24.0,6.4,mw,centennial,centennial20030725093747,2014-03-17T18:30:04.208Z,earthquake,6.4,Yes,"149.74,-1.53"
1712,21-07-03,13:54:00,195.0,6.3,mw,centennial,centennial20030721135400,2013-07-09T19:08:34.000Z,earthquake,6.3,Yes,"148.84,-5.53"
1713,17-07-03,19:57:18,24.0,6.0,mw,centennial,centennial20030717195718,2013-07-09T19:08:34.000Z,earthquake,6.0,Yes,"-106.97,18.71"
1714,15-07-03,20:27:52,10.0,7.5,mw,centennial,centennial20030715202752,2013-07-09T19:08:34.000Z,earthquake,7.5,Yes,"68.33,-2.66"
1715,15-07-03,18:46:36,12.0,6.5,mw,centennial,centennial20030715184636,2014-03-18T08:42:16.417Z,earthquake,6.5,Yes,"152.28,-3.9"
1716,12-07-03,23:01:40,12.0,6.0,mw,centennial,centennial20030712230140,2013-07-09T19:08:34.000Z,earthquake,6.0,Yes,"-134.37,54.78"
1717,04-07-03,00:33:53,25.0,6.0,mw,centennial,centennial20030704003353,2014-03-18T08:41:08.533Z,earthquake,6.0,Yes,"151.82,-5.5"
1718,01-07-03,05:52:24,595.0,6.0,mw,centennial,centennial20030701055224,2013-07-09T19:08:34.000Z,earthquake,6.0,Yes,"122.53,4.53"
1719,28-06-03,15:29:43,9.0,6.2,mw,centennial,centennial20030628152943,2013-07-09T19:08:34.000Z,earthquake,6.2,Yes,"146.29,-3.36"
1720,23-06-03,12:12:35,20.0,6.9,mw,centennial,centennial20030623121235,2013-07-09T19:08:34.000Z,earthquake,6.9,Yes,"176.73,51.46"
1721,20-06-03,13:30:42,32.0,6.8,mw,centennial,centennial20030620133042,2014-03-18T08:40:11.103Z,earthquake,6.8,Yes,"-71.53,-30.65"
1722,20-06-03,06:19:39,553.0,7.0,mw,centennial,centennial20030620061939,2014-03-18T08:39:49.732Z,earthquake,7.0,Yes,"-71.67,-7.64"
1723,16-06-03,22:08:03,180.0,6.8,mw,centennial,centennial20030616220803,2014-03-18T08:39:32.768Z,earthquake,6.8,Yes,"159.93,55.46"
1724,15-06-03,19:24:34,20.0,6.5,mw,centennial,centennial20030615192434,2013-07-09T19:08:34.000Z,earthquake,6.5,Yes,"176.85,51.56"
1725,12-06-03,08:59:20,175.0,6.2,mw,centennial,centennial20030612085920,2013-07-09T19:08:34.000Z,earthquake,6.2,Yes,"154.86,-5.98"
1726,07-06-03,00:32:45,24.0,6.5,mw,centennial,centennial20030607003245,2014-03-18T08:38:52.232Z,earthquake,6.5,Yes,"152.54,-5.13"
1727,28-05-03,16:15:19,9.6,6.2,mw,centennial,centennial20030528161519,2013-07-09T19:08:34.000Z,earthquake,6.2,Yes,"65.89,-17.84"
1728,26-05-03,23:13:30,566.0,6.8,mw,centennial,centennial20030526231330,2014-03-18T08:38:13.281Z,earthquake,6.8,Yes,"123.74,6.75"
1729,26-05-03,19:23:29,31.0,6.9,mw,centennial,centennial20030526192329,2014-03-18T08:38:00.570Z,earthquake,6.9,Yes,"128.87,2.34"
1730,26-05-03,09:24:34,68.0,7.0,mw,centennial,centennial20030526092434,2014-03-19T16:37:24.738Z,earthquake,7.0,Yes,"141.5,38.86"
1731,21-05-03,18:44:21,12.0,6.8,mw,centennial,centennial20030521184421,2014-03-18T08:36:48.048Z,earthquake,6.8,Yes,"3.69,36.88"
1732,19-05-03,16:27:11,9.8,6.1,mw,centennial,centennial20030519162711,2013-07-09T19:08:34.000Z,earthquake,6.1,Yes,"-105.56,17.54"
1733,14-05-03,07:40:34,49.3,6.0,mw,centennial,centennial20030514074034,2013-07-09T19:08:34.000Z,earthquake,6.0,Yes,"107.17,-8.06"
1734,14-05-03,06:03:36,32.0,6.6,mw,centennial,centennial20030514060336,2013-07-09T19:08:34.000Z,earthquake,6.6,Yes,"-58.6,18.31"
1735,13-05-03,21:21:15,32.0,6.3,mw,centennial,centennial20030513212115,2014-03-17T18:29:21.783Z,earthquake,6.3,Yes,"167.81,-17.28"
1736,11-05-03,17:51:38,42.8,6.1,mw,centennial,centennial20030511175138,2013-07-09T19:08:34.000Z,earthquake,6.1,Yes,"126.92,-1.02"
1737,09-05-03,20:26:18,19.4,6.3,mw,centennial,centennial20030509202618,2013-07-09T19:08:34.000Z,earthquake,6.3,Yes,"32.18,-48.09"
1738,05-05-03,23:04:45,45.0,6.1,mw,centennial,centennial20030505230445,2013-07-09T19:08:34.000Z,earthquake,6.1,Yes,"127.99,3.67"
1739,05-05-03,15:50:09,116.0,6.3,mw,centennial,centennial20030505155009,2014-03-18T08:36:22.840Z,earthquake,6.3,Yes,"127.33,0.19"
1740,04-05-03,20:08:46,36.0,6.4,mw,centennial,centennial20030504200846,2013-07-09T19:08:34.000Z,earthquake,6.4,Yes,"-178.11,-30.66"
1741,04-05-03,13:15:15,32.0,6.7,mw,centennial,centennial20030504131515,2013-07-09T19:08:34.000Z,earthquake,6.7,Yes,"-178.11,-30.65"
1742,03-05-03,05:03:04,34.0,6.2,mw,centennial,centennial20030503050304,2013-07-09T19:08:34.000Z,earthquake,6.2,Yes,"-173.56,-15.24"
1743,01-05-03,00:27:06,14.0,6.3,mw,centennial,centennial20030501002706,2014-03-18T08:35:51.668Z,earthquake,6.3,Yes,"40.45,38.97"
1744,27-04-03,16:03:40,69.0,6.3,mw,centennial,centennial20030427160340,2013-07-09T19:08:34.000Z,earthquake,6.3,Yes,"169.87,-20.86"
1745,24-04-03,10:56:22,34.0,6.0,mw,centennial,centennial20030424105622,2013-07-09T19:08:34.000Z,earthquake,6.0,Yes,"154.92,48.77"
1746,17-04-03,14:50:52,20.7,6.5,mw,centennial,centennial20030417145052,2013-07-09T19:08:34.000Z,earthquake,6.5,Yes,"1.48,-54.67"
1747,17-04-03,00:48:40,14.0,6.3,mw,centennial,centennial20030417004840,2014-03-18T08:35:36.817Z,earthquake,6.3,Yes,"96.54,37.54"
1748,11-04-03,06:12:57,17.3,6.1,mw,centennial,centennial20030411061257,2013-07-09T19:08:34.000Z,earthquake,6.1,Yes,"-82.35,6.99"
1749,02-04-03,03:43:13,12.4,6.2,mw,centennial,centennial20030402034313,2013-07-09T19:08:34.000Z,earthquake,6.2,Yes,"-35.7,35.21"
1750,31-03-03,01:06:49,12.0,6.2,mw,centennial,centennial20030331010649,2014-03-17T18:29:15.110Z,earthquake,6.2,Yes,"151.5,-6.19"
1751,30-03-03,18:13:35,34.8,6.2,mw,centennial,centennial20030330181335,2014-03-18T08:34:43.228Z,earthquake,6.2,Yes,"127.47,-3.25"
1752,28-03-03,17:31:49,41.0,6.1,mw,centennial,centennial20030328173149,2013-07-09T19:08:34.000Z,earthquake,6.1,Yes,"-173.42,-15.32"
1753,25-03-03,02:53:26,34.0,6.4,mw,centennial,centennial20030325025326,2014-03-18T08:34:18.487Z,earthquake,6.4,Yes,"120.6,-8.34"
1754,19-03-03,00:03:45,44.6,6.0,mw,centennial,centennial20030319000345,2013-07-09T19:08:34.000Z,earthquake,6.0,Yes,"156.63,-9.39"
1755,17-03-03,18:55:49,37.0,6.1,mw,centennial,centennial20030317185549,2013-07-09T19:08:34.000Z,earthquake,6.1,Yes,"177.93,51.31"
1756,17-03-03,16:36:18,28.0,7.0,mw,centennial,centennial20030317163618,2013-07-09T19:08:34.000Z,earthquake,7.0,Yes,"177.93,51.28"
1757,15-03-03,19:41:30,30.0,6.0,mw,centennial,centennial20030315194130,2013-07-09T19:08:34.000Z,earthquake,6.0,Yes,"160.27,52.22"
1758,14-03-03,12:54:13,275.0,6.3,mw,centennial,centennial20030314125413,2013-07-09T19:08:34.000Z,earthquake,6.3,Yes,"-175.07,-17.45"
1759,14-03-03,07:06:13,22.0,6.2,mw,centennial,centennial20030314070613,2014-03-18T08:33:36.875Z,earthquake,6.2,Yes,"132.91,-0.41"
1760,12-03-03,23:41:38,31.7,6.3,mw,centennial,centennial20030312234138,2014-03-18T08:33:24.037Z,earthquake,6.3,Yes,"-110.56,26.65"
1761,11-03-03,07:27:33,37.0,6.8,mw,centennial,centennial20030311072733,2014-03-18T08:32:56.432Z,earthquake,6.8,Yes,"153.25,-4.69"
1762,10-03-03,02:09:37,90.0,6.3,mw,centennial,centennial20030310020937,2014-03-17T18:29:04.447Z,earthquake,6.3,Yes,"127.25,1.67"
1763,02-03-03,16:43:00,26.0,6.0,mw,centennial,centennial20030302164300,2013-07-09T19:08:34.000Z,earthquake,6.0,Yes,"-20.7,-36.9"
1764,24-02-03,02:03:43,14.0,6.3,mw,centennial,centennial20030224020343,2014-03-18T08:32:14.727Z,earthquake,6.3,Yes,"77.2,39.51"
1765,19-02-03,03:32:37,19.0,6.6,mw,centennial,centennial20030219033237,2013-07-09T19:08:34.000Z,earthquake,6.6,Yes,"-164.73,53.6"
1766,15-02-03,11:02:01,9.0,6.2,mw,centennial,centennial20030215110201,2014-03-18T08:31:45.379Z,earthquake,6.2,Yes,"124.01,12.2"
1767,12-02-03,22:33:32,14.0,6.2,mw,centennial,centennial20030212223332,2014-03-18T08:31:16.448Z,earthquake,6.2,Yes,"144.33,-3.65"
1768,10-02-03,04:49:32,35.0,6.2,mw,centennial,centennial20030210044932,2014-03-18T08:31:03.536Z,earthquake,6.2,Yes,"149.87,-6.01"
1769,27-01-03,17:56:29,23.4,6.4,mw,centennial,centennial20030127175629,2013-07-09T19:08:34.000Z,earthquake,6.4,Yes,"35.1,-45.92"
1770,27-01-03,05:26:25,16.1,6.0,mw,centennial,centennial20030127052625,2014-03-19T16:37:21.309Z,earthquake,6.0,Yes,"39.85,39.5"
1771,22-01-03,02:06:36,24.0,7.5,mw,centennial,centennial20030122020636,2014-03-18T08:29:45.409Z,earthquake,7.5,Yes,"-104.06,18.9"
1772,21-01-03,02:46:49,24.0,6.4,mw,centennial,centennial20030121024649,2014-03-19T16:37:18.219Z,earthquake,6.4,Yes,"-90.85,13.62"
1773,20-01-03,08:43:05,21.0,7.2,mw,centennial,centennial20030120084305,2014-03-18T08:29:18.389Z,earthquake,7.2,Yes,"160.88,-10.49"
1774,16-01-03,00:53:16,9.0,6.2,mw,centennial,centennial20030116005316,2013-07-09T19:08:34.000Z,earthquake,6.2,Yes,"-129.14,44.16"
1775,10-01-03,13:11:54,36.0,6.6,mw,centennial,centennial20030110131154,2014-03-18T08:29:06.157Z,earthquake,6.6,Yes,"153.77,-5.24"
1776,04-01-03,05:15:04,378.0,6.5,mw,centennial,centennial20030104051504,2013-07-09T19:08:34.000Z,earthquake,6.5,Yes,"-177.5,-20.67"
1777,30-12-02,04:49:12,16.8,6.3,mw,centennial,centennial20021230044912,2014-03-18T08:28:37.498Z,earthquake,6.3,Yes,"123.26,7.38"
1778,20-12-02,14:14:41,21.0,6.3,mw,centennial,centennial20021220141441,2013-07-09T19:08:34.000Z,earthquake,6.3,Yes,"148.03,-3.02"
1779,18-12-02,14:12:24,14.0,6.1,mw,centennial,centennial20021218141224,2013-07-09T19:08:34.000Z,earthquake,6.1,Yes,"-24.81,-57.11"
1780,17-12-02,04:32:54,11.0,6.2,mw,centennial,centennial20021217043254,2013-07-09T19:08:34.000Z,earthquake,6.2,Yes,"-24.76,-56.96"
1781,12-12-02,08:30:44,34.0,6.6,mw,centennial,centennial20021212083044,2014-03-18T08:28:10.649Z,earthquake,6.6,Yes,"153.36,-4.78"
1782,11-12-02,03:49:43,12.6,6.2,mw,centennial,centennial20021211034943,2014-03-18T08:27:41.493Z,earthquake,6.2,Yes,"135.02,-3.8"
1783,10-12-02,04:27:55,537.2,6.0,mw,centennial,centennial20021210042755,2013-07-09T19:08:34.000Z,earthquake,6.0,Yes,"179.35,-24.22"
1784,26-11-02,00:48:16,16.0,6.1,mw,centennial,centennial20021126004816,2013-07-09T19:08:33.000Z,earthquake,6.1,Yes,"-173.64,51.6"
1785,20-11-02,21:32:29,13.0,6.3,mw,centennial,centennial20021120213229,2014-03-18T08:27:11.053Z,earthquake,6.3,Yes,"74.55,35.33"
1786,17-11-02,04:53:53,459.1,7.3,mwc,pde,pde20021117045353540_459,2013-03-16T01:11:52.956Z,earthquake,7.3,Yes,"146.209,47.824"
1787,17-11-02,04:53:48,459.0,7.3,mw,centennial,centennial20021117045348,2013-07-09T19:08:33.000Z,earthquake,7.3,Yes,"146.39,47.95"
1788,15-11-02,19:58:34,15.0,6.6,mw,centennial,centennial20021115195834,2013-07-09T19:08:33.000Z,earthquake,6.6,Yes,"-36.19,-55.8"
1789,12-11-02,01:46:48,105.0,6.2,mw,centennial,centennial20021112014648,2013-07-09T19:08:33.000Z,earthquake,6.2,Yes,"-27.45,-56.51"
1790,09-11-02,00:14:17,18.0,6.0,mw,centennial,centennial20021109001417,2014-03-18T08:26:46.006Z,earthquake,6.0,Yes,"-91.27,13.67"
1791,07-11-02,15:14:07,26.0,6.6,mw,centennial,centennial20021107151407,2013-07-09T19:08:33.000Z,earthquake,6.6,Yes,"179.35,51.15"
1792,03-11-02,22:12:43,19.0,7.8,mw,centennial,centennial20021103221243,2014-03-17T18:28:25.690Z,earthquake,7.8,Yes,"-147.73,63.54"
1793,03-11-02,03:37:43,39.0,6.4,mw,centennial,centennial20021103033743,2014-03-18T08:26:15.427Z,earthquake,6.4,Yes,"141.94,38.95"
1794,02-11-02,09:46:49,35.8,6.3,mw,centennial,centennial20021102094649,2014-03-18T08:26:02.860Z,earthquake,6.3,Yes,"96.38,2.94"
1795,02-11-02,01:26:12,31.5,7.2,mw,centennial,centennial20021102012612,2014-03-18T08:25:39.292Z,earthquake,7.2,Yes,"96.09,2.82"
1796,31-10-02,01:35:18,11.0,6.0,mw,centennial,centennial20021031013518,2013-07-09T19:08:33.000Z,earthquake,6.0,Yes,"148.75,-3.46"
1797,24-10-02,06:08:39,11.0,6.2,mw,centennial,centennial20021024060839,2014-03-18T08:24:34.557Z,earthquake,6.2,Yes,"29.01,-1.96"
1798,23-10-02,11:27:20,13.0,6.6,mw,centennial,centennial20021023112720,2014-03-17T18:28:14.442Z,earthquake,6.6,Yes,"-148.15,63.53"
1799,22-10-02,11:39:05,550.8,6.1,mw,centennial,centennial20021022113905,2013-07-09T19:08:33.000Z,earthquake,6.1,Yes,"-178.31,-20.64"
1800,19-10-02,12:09:04,16.0,6.3,mw,centennial,centennial20021019120904,2013-07-09T19:08:33.000Z,earthquake,6.3,Yes,"149.87,44.26"
1801,19-10-02,00:43:58,34.9,6.0,mw,centennial,centennial20021019004358,2014-03-18T08:24:17.703Z,earthquake,6.0,Yes,"140.3,-3.67"
1802,18-10-02,11:16:52,15.0,6.0,mw,centennial,centennial20021018111652,2013-07-09T19:08:33.000Z,earthquake,6.0,Yes,"-142.91,-57.03"
1803,17-10-02,17:52:45,30.0,6.3,mw,centennial,centennial20021017175245,2014-03-18T08:23:42.928Z,earthquake,6.3,Yes,"140.2,-3.6"
1804,17-10-02,04:23:56,609.0,6.1,mw,centennial,centennial20021017042356,2013-07-09T19:08:33.000Z,earthquake,6.1,Yes,"-178.31,-19.79"
1805,16-10-02,10:12:22,105.0,6.2,mw,centennial,centennial20021016101222,2014-03-17T18:28:08.895Z,earthquake,6.2,Yes,"157.22,51.91"
1806,14-10-02,14:12:42,40.0,6.1,mw,centennial,centennial20021014141242,2013-07-09T19:08:33.000Z,earthquake,6.1,Yes,"142.2,41.23"
1807,13-10-02,20:55:11,18.7,6.0,mw,centennial,centennial20021013205511,2013-07-09T19:08:33.000Z,earthquake,6.0,Yes,"-175.28,-14.57"
1808,12-10-02,23:43:12,19.2,6.0,mw,centennial,centennial20021012234312,2013-07-09T19:08:33.000Z,earthquake,6.0,Yes,"118.42,15.07"
1809,12-10-02,20:09:12,534.0,6.8,mw,centennial,centennial20021012200912,2014-03-18T08:23:20.986Z,earthquake,6.8,Yes,"-71.63,-8.36"
1810,10-10-02,12:29:35,10.0,6.0,mb,pde,pde20021010122935180_10,2014-03-18T08:22:35.884Z,earthquake,6.0,Yes,"133.934,-1.401"
1811,10-10-02,12:28:25,10.0,6.7,ms,pde,pde20021010122825800_10,2014-03-18T08:22:19.523Z,earthquake,6.7,Yes,"133.97299999999998,-1.511"
1812,10-10-02,10:50:23,16.0,7.5,mw,centennial,centennial20021010105023,2014-03-18T08:21:46.983Z,earthquake,7.5,Yes,"134.23,-1.7"
1813,06-10-02,15:46:35,14.0,6.2,mw,centennial,centennial20021006154635,2014-03-18T08:21:34.364Z,earthquake,6.2,Yes,"118.19,-8.31"
1814,04-10-02,19:05:50,630.0,6.3,mw,centennial,centennial20021004190550,2013-07-09T19:08:33.000Z,earthquake,6.3,Yes,"-178.86,-20.96"
1815,03-10-02,19:05:11,310.0,6.0,mw,centennial,centennial20021003190511,2013-07-09T19:08:33.000Z,earthquake,6.0,Yes,"115.62,-7.53"
1816,03-10-02,16:08:34,28.0,6.5,mw,centennial,centennial20021003160834,2013-07-09T19:08:33.000Z,earthquake,6.5,Yes,"-108.57,23.28"
1817,24-09-02,23:01:30,19.0,6.3,mw,centennial,centennial20020924230130,2014-03-18T08:20:43.132Z,earthquake,6.3,Yes,"161.36,-10.67"
1818,24-09-02,22:54:22,11.0,6.2,mw,centennial,centennial20020924225422,2014-03-18T08:20:32.347Z,earthquake,6.2,Yes,"161.28,-10.65"
1819,24-09-02,04:13:13,12.0,6.1,mw,centennial,centennial20020924041313,2014-03-18T08:20:21.495Z,earthquake,6.1,Yes,"161.39,-10.54"
1820,24-09-02,03:57:23,116.0,6.2,mw,centennial,centennial20020924035723,2014-03-17T18:27:52.740Z,earthquake,6.2,Yes,"-69.16,-31.51"
1821,20-09-02,15:43:39,24.0,6.4,mw,centennial,centennial20020920154339,2014-03-18T08:19:52.005Z,earthquake,6.4,Yes,"134.2,-1.67"
1822,20-09-02,13:33:43,9.0,6.0,mw,centennial,centennial20020920133343,2014-03-18T08:19:37.427Z,earthquake,6.0,Yes,"134.17,-1.74"
1823,17-09-02,11:20:24,9.0,6.0,mw,centennial,centennial20020917112024,2014-03-18T08:19:23.244Z,earthquake,6.0,Yes,"142.78,-3.28"
1824,16-09-02,13:23:02,11.0,6.0,mw,centennial,centennial20020916132302,2014-03-18T08:19:09.015Z,earthquake,6.0,Yes,"142.74,-3.26"
1825,15-09-02,08:39:32,586.0,6.3,mw,centennial,centennial20020915083932,2014-03-18T08:18:52.295Z,earthquake,6.3,Yes,"130.05,44.68"
1826,13-09-02,22:28:30,21.0,6.5,mw,centennial,centennial20020913222830,2014-03-18T08:18:30.512Z,earthquake,6.5,Yes,"93.09,13.02"
1827,08-09-02,18:44:25,13.0,7.6,mw,centennial,centennial20020908184425,2014-03-18T08:18:12.463Z,earthquake,7.6,Yes,"142.94,-3.26"
1828,01-09-02,17:15:03,20.7,6.0,mw,centennial,centennial20020901171503,2013-07-09T19:08:33.000Z,earthquake,6.0,Yes,"51.91,14.3"
1829,24-08-02,18:40:53,30.0,6.1,mw,centennial,centennial20020824184053,2014-03-18T08:17:31.387Z,earthquake,6.1,Yes,"146.08,43.16"
1830,20-08-02,10:59:33,9.0,6.0,mw,centennial,centennial20020820105933,2013-07-09T19:08:33.000Z,earthquake,6.0,Yes,"142.0,30.99"
1831,19-08-02,11:23:06,677.4,6.1,mb,pde,pde20020819112306200_677,2013-03-16T01:10:32.316Z,earthquake,6.1,Yes,"178.375,-23.899"
1832,19-08-02,11:08:25,675.0,7.7,mw,centennial,centennial20020819110825,2013-07-09T19:08:33.000Z,earthquake,7.7,Yes,"178.53,-23.92"
1833,19-08-02,11:01:01,580.0,7.6,mw,centennial,centennial20020819110101,2013-07-09T19:08:33.000Z,earthquake,7.6,Yes,"-179.36,-21.72"
1834,15-08-02,05:30:29,20.0,6.2,mw,centennial,centennial20020815053029,2014-03-18T08:17:16.433Z,earthquake,6.2,Yes,"121.29,-1.26"
1835,14-08-02,13:57:53,30.0,6.5,mw,centennial,centennial20020814135753,2014-03-17T18:27:33.459Z,earthquake,6.5,Yes,"146.32,14.08"
1836,14-08-02,13:12:42,14.0,6.2,mw,centennial,centennial20020814131242,2013-07-09T19:08:33.000Z,earthquake,6.2,Yes,"136.99,7.78"
1837,09-08-02,13:31:06,364.0,6.1,mw,centennial,centennial20020809133106,2013-07-09T19:08:33.000Z,earthquake,6.1,Yes,"-176.06,-16.38"
